,year,week,home_team,winning_team,winning_score,losing_team,losing_score,game_id,home_1st Downs,away_1st Downs,home_Passing 1st downs,away_Passing 1st downs,home_Rushing 1st downs,away_Rushing 1st downs,home_1st downs from penalties,away_1st downs from penalties,home_3rd down efficiency,away_3rd down efficiency,home_4th down efficiency,away_4th down efficiency,home_Total Plays,away_Total Plays,home_Total Yards,away_Total Yards,home_Total Drives,away_Total Drives,home_Yards per Play,away_Yards per Play,home_Passing,away_Passing,home_Comp-Att,away_Comp-Att,home_Yards per pass,away_Yards per pass,home_Interceptions thrown,away_Interceptions thrown,home_Sacks-Yards Lost,away_Sacks-Yards Lost,home_Rushing,away_Rushing,home_Rushing Attempts,away_Rushing Attempts,home_Yards per rush,away_Yards per rush,home_Red Zone (Made-Att),away_Red Zone (Made-Att),home_Penalties,away_Penalties,home_Turnovers,away_Turnovers,home_Fumbles lost,away_Fumbles lost,home_Defensive / Special Teams TDs,away_Defensive / Special Teams TDs,home_Possession,away_Possession,favorite,line,over/under
0,2010,1,NO,NO,14,MIN,9,300909018,18,12,12,7,6,5,0,0,3-11,5-13,0-0,0-0,62,51,308,253,11,10,5.0,5.0,229,162,27-36,15-27,6.2,5.8,0,1,1-8,1-9,79,91,25,23,3.2,4.0,1-2,1-1,3-20,6-60,0,1,0,0,0,0,33:43,26:17,NO,-5.0,49.5
1,2010,1,BUF,MIA,15,BUF,10,300912002,9,19,6,9,3,10,0,0,3-14,8-18,1-3,0-0,54,73,166,296,12,13,3.1,4.1,116,164,18-34,21-34,3.1,4.4,0,0,3-23,3-18,50,132,17,36,2.9,3.7,0-0,1-2,5-35,3-15,0,0,0,0,0,0,23:07,36:53,MIA,-3.0,39
2,2010,1,CHI,CHI,19,DET,14,300912003,23,13,15,9,4,3,4,1,6-14,4-14,0-1,0-1,70,57,463,168,16,14,6.6,2.9,362,148,23-35,20-34,9.3,4.1,1,1,4-10,2-23,101,20,31,21,3.3,1.0,1-5,2-2,9-100,7-40,4,3,3,2,0,0,34:42,25:18,CHI,-6.5,45
3,2010,1,TEN,TEN,38,OAK,13,300912010,17,21,6,9,10,8,1,4,8-15,3-14,0-0,0-2,58,67,345,286,13,12,5.9,4.3,140,150,13-17,22-37,7.4,3.7,0,1,2-14,4-30,205,136,39,26,5.3,5.2,3-3,1-4,8-81,10-77,1,2,1,1,0,0,31:04,28:56,TEN,-6.5,40
4,2010,1,NE,NE,38,CIN,24,300912017,20,26,13,21,7,5,0,0,9-13,8-15,0-1,3-3,58,76,376,428,9,11,6.5,5.6,258,341,25-35,34-50,7.4,6.7,0,1,0-0,1-4,118,87,23,25,5.1,3.5,3-5,2-2,6-30,2-5,0,2,0,1,3,0,28:10,31:50,NE,-5.5,45
5,2010,1,NYG,NYG,31,CAR,18,300912019,21,14,10,10,9,2,2,2,5-14,8-17,1-1,0-1,67,63,376,237,13,14,5.6,3.8,258,148,20-30,14-35,8.3,3.8,3,3,1-5,4-34,118,89,36,24,3.3,3.7,3-5,1-5,9-95,7-63,4,5,1,2,0,0,34:39,25:21,NYG,-6.0,41
6,2010,1,PIT,PIT,15,ATL,9,300912023,14,18,8,11,6,6,0,1,4-14,6-16,0-0,0-0,60,71,354,295,12,14,5.9,4.2,211,237,18-26,27-44,7.3,5.2,1,1,3-25,2-15,143,58,31,25,4.6,2.3,0-2,0-1,4-25,3-24,1,1,0,0,0,0,32:06,30:29,ATL,-1.5,39.5
7,2010,1,TB,TB,17,CLE,14,300912027,13,15,9,9,3,5,1,1,7-17,5-13,0-1,0-1,61,61,288,340,13,14,4.7,5.6,169,236,17-28,21-38,5.5,6.2,1,2,3-13,0-0,119,104,30,23,4.0,4.5,1-3,1-2,6-55,5-47,2,3,1,1,0,0,32:21,27:39,TB,-2.5,37
8,2010,1,JAX,JAX,24,DEN,17,300912030,18,21,6,14,9,6,3,1,3-10,3-10,1-2,1-2,56,61,299,363,11,10,5.3,6.0,165,274,16-21,21-33,7.5,7.6,0,1,1-5,3-21,134,89,34,25,3.9,3.6,1-1,2-4,5-47,7-70,0,2,0,1,0,0,29:30,30:30,JAX,-3.0,41.5
9,2010,1,HOU,HOU,34,IND,24,300912034,23,25,7,20,15,3,1,2,6-11,4-12,1-1,1-1,61,69,355,463,11,11,5.8,6.7,98,419,9-17,40-57,5.2,7.1,1,0,2-9,2-14,257,44,42,10,6.1,4.4,2-3,2-3,7-50,5-73,1,1,0,1,0,0,30:53,29:07,IND,-1.0,48
10,2010,1,STL,ARI,17,STL,13,300912014,20,21,12,13,6,6,2,2,8-20,5-13,2-3,0-0,81,64,325,378,14,11,4.0,5.9,240,266,32-55,22-41,4.2,6.2,3,0,2-13,2-31,85,112,24,21,3.5,5.3,1-3,2-4,5-40,10-72,4,4,1,4,0,0,32:51,27:09,ARI,-3.0,39.5
11,2010,1,PHI,GB,27,PHI,20,300912021,16,22,8,13,7,8,1,1,5-13,6-14,0-1,0-0,60,67,320,299,11,13,5.3,4.5,171,167,21-34,19-31,4.3,4.9,0,2,6-28,3-21,149,132,20,33,7.5,4.0,2-3,2-2,10-80,2-15,1,2,1,0,0,0,28:05,31:55,GB,-3.0,48
12,2010,1,SEA,SEA,31,SF,6,300912026,14,14,9,10,3,4,2,0,5-11,1-15,0-0,2-3,47,66,242,263,11,12,5.1,4.0,165,214,18-23,26-45,6.9,4.6,1,2,1-5,2-11,77,49,23,19,3.3,2.6,3-4,0-3,5-35,8-60,1,2,0,0,2,0,27:15,32:45,SF,-3.0,37
13,2010,1,WSH,WSH,13,DAL,7,300912028,17,24,10,15,3,8,4,1,3-13,5-13,0-1,1-1,56,71,250,380,10,10,4.5,5.4,161,277,15-32,31-48,4.9,5.7,0,0,1-10,1-5,89,103,23,22,3.9,4.7,0-2,1-3,5-42,12-81,0,1,0,1,2,0,25:57,34:03,DAL,-3.0,40
14,2010,2,ATL,ATL,41,ARI,7,300919001,33,11,12,8,13,2,8,1,11-17,0-8,1-2,0-1,78,48,444,267,10,13,5.7,5.6,223,149,21-32,18-33,6.8,4.3,0,3,1-2,2-15,221,118,45,13,4.9,9.1,5-8,0-0,6-75,10-109,1,3,1,0,0,0,39:13,20:47,ATL,-7.0,43.5
15,2010,2,CIN,CIN,15,BAL,10,300919004,14,14,8,7,4,6,2,1,3-18,4-15,0-0,0-1,67,63,253,259,14,14,3.8,4.1,159,150,16-35,17-39,4.4,3.8,0,4,1-8,1-4,94,109,31,23,3.0,4.7,0-4,0-1,9-56,5-45,0,4,0,0,0,0,34:16,25:44,BAL,-3.0,39.5
16,2010,2,CLE,KC,16,CLE,14,300919005,13,16,8,10,3,5,2,1,4-13,5-15,0-0,1-1,58,68,299,312,13,13,5.2,4.6,226,172,16-31,16-28,7.1,5.9,1,2,1-3,1-4,73,140,26,39,2.8,3.6,1-1,0-3,9-78,4-30,2,2,1,0,0,2,26:47,33:13,CLE,-3.0,38
