,year,week,home_team,winning_team,winning_score,losing_team,losing_score,home_1st Downs,away_1st Downs,home_Passing 1st downs,away_Passing 1st downs,home_Rushing 1st downs,away_Rushing 1st downs,home_1st downs from penalties,away_1st downs from penalties,home_3rd down efficiency,away_3rd down efficiency,home_4th down efficiency,away_4th down efficiency,home_Total Plays,away_Total Plays,home_Total Yards,away_Total Yards,home_Total Drives,away_Total Drives,home_Yards per Play,away_Yards per Play,home_Passing,away_Passing,home_Comp-Att,away_Comp-Att,home_Yards per pass,away_Yards per pass,home_Interceptions thrown,away_Interceptions thrown,home_Sacks-Yards Lost,away_Sacks-Yards Lost,home_Rushing,away_Rushing,home_Rushing Attempts,away_Rushing Attempts,home_Yards per rush,away_Yards per rush,home_Red Zone (Made-Att),away_Red Zone (Made-Att),home_Penalties,away_Penalties,home_Turnovers,away_Turnovers,home_Fumbles lost,away_Fumbles lost,home_Defensive / Special Teams TDs,away_Defensive / Special Teams TDs,home_Possession,away_Possession,favorite,line,over/under,over,total_score,fav_margin,fav_cover
0,2010,1,NO,NO,14.0,MIN,9.0,18,12,12,7,6,5,0,0,0.2727272727272727,0.38461538461538464,,,62,51,308,253,11,10,5.0,5.0,229,162,0.75,0.5555555555555556,6.2,5.8,0,1,1,1,79,91,25,23,3.2,4.0,0.5,1.0,3,6,0,1,0,0,0,0,33.71666666666667,26.283333333333335,NO,-5.0,49.5,0,23.0,5.0,
1,2010,1,BUF,MIA,15.0,BUF,10.0,9,19,6,9,3,10,0,0,0.21428571428571427,0.4444444444444444,0.3333333333333333,,54,73,166,296,12,13,3.1,4.1,116,164,0.5294117647058824,0.6176470588235294,3.1,4.4,0,0,3,3,50,132,17,36,2.9,3.7,,0.5,5,3,0,0,0,0,0,0,23.116666666666667,36.88333333333333,MIA,-3.0,39.0,0,25.0,5.0,1
2,2010,1,CHI,CHI,19.0,DET,14.0,23,13,15,9,4,3,4,1,0.42857142857142855,0.2857142857142857,0.0,0.0,70,57,463,168,16,14,6.6,2.9,362,148,0.6571428571428571,0.5882352941176471,9.3,4.1,1,1,4,2,101,20,31,21,3.3,1.0,0.2,1.0,9,7,4,3,3,2,0,0,34.7,25.3,CHI,-6.5,45.0,0,33.0,5.0,0
3,2010,1,TEN,TEN,38.0,LV,13.0,17,21,6,9,10,8,1,4,0.5333333333333333,0.21428571428571427,,0.0,58,67,345,286,13,12,5.9,4.3,140,150,0.7647058823529411,0.5945945945945946,7.4,3.7,0,1,2,4,205,136,39,26,5.3,5.2,1.0,0.25,8,10,1,2,1,1,0,0,31.066666666666666,28.933333333333334,TEN,-6.5,40.0,1,51.0,25.0,1
4,2010,1,NE,NE,38.0,CIN,24.0,20,26,13,21,7,5,0,0,0.6923076923076923,0.5333333333333333,0.0,1.0,58,76,376,428,9,11,6.5,5.6,258,341,0.7142857142857143,0.68,7.4,6.7,0,1,0,1,118,87,23,25,5.1,3.5,0.6,1.0,6,2,0,2,0,1,3,0,28.166666666666668,31.833333333333332,NE,-5.5,45.0,1,62.0,14.0,1
5,2010,1,NYG,NYG,31.0,CAR,18.0,21,14,10,10,9,2,2,2,0.35714285714285715,0.47058823529411764,1.0,0.0,67,63,376,237,13,14,5.6,3.8,258,148,0.6666666666666666,0.4,8.3,3.8,3,3,1,4,118,89,36,24,3.3,3.7,0.6,0.2,9,7,4,5,1,2,0,0,34.65,25.35,NYG,-6.0,41.0,1,49.0,13.0,1
6,2010,1,PIT,PIT,15.0,ATL,9.0,14,18,8,11,6,6,0,1,0.2857142857142857,0.375,,,60,71,354,295,12,14,5.9,4.2,211,237,0.6923076923076923,0.6136363636363636,7.3,5.2,1,1,3,2,143,58,31,25,4.6,2.3,0.0,0.0,4,3,1,1,0,0,0,0,32.1,30.483333333333334,ATL,-1.5,39.5,0,24.0,-6.0,0
7,2010,1,TB,TB,17.0,CLE,14.0,13,15,9,9,3,5,1,1,0.4117647058823529,0.38461538461538464,0.0,0.0,61,61,288,340,13,14,4.7,5.6,169,236,0.6071428571428571,0.5526315789473685,5.5,6.2,1,2,3,0,119,104,30,23,4.0,4.5,0.3333333333333333,0.5,6,5,2,3,1,1,0,0,32.35,27.65,TB,-2.5,37.0,0,31.0,3.0,1
8,2010,1,JAX,JAX,24.0,DEN,17.0,18,21,6,14,9,6,3,1,0.3,0.3,0.5,0.5,56,61,299,363,11,10,5.3,6.0,165,274,0.7619047619047619,0.6363636363636364,7.5,7.6,0,1,1,3,134,89,34,25,3.9,3.6,1.0,0.5,5,7,0,2,0,1,0,0,29.5,30.5,JAX,-3.0,41.5,0,41.0,7.0,1
9,2010,1,HOU,HOU,34.0,IND,24.0,23,25,7,20,15,3,1,2,0.5454545454545454,0.3333333333333333,1.0,1.0,61,69,355,463,11,11,5.8,6.7,98,419,0.5294117647058824,0.7017543859649122,5.2,7.1,1,0,2,2,257,44,42,10,6.1,4.4,0.6666666666666666,0.6666666666666666,7,5,1,1,0,1,0,0,30.883333333333333,29.116666666666667,IND,-1.0,48.0,1,58.0,-10.0,0
